wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
26.0625,10.558333396911621,79.38597106933594,52.96331024169922,32.599998474121094,19.299999237060547,13.299999237060547,25.83333396911621,25.766666412353516,26.53333282470703,25.350000381469727,1466,298,13,70.54034423828125,564,76,207,406,69.99930572509766,-77.998870849609375
29.350000381469727,9.133333206176758,73.6559066772461,106.13026428222656,35.70000076293945,23.299999237060547,12.400001525878906,29.28333282470703,28.25,30.71666717529297,28.116666793823242,392,108,1,98.39412689208984,246,11,51,28,29.998872756958008,-16.999324798583984
26.9375,10.908333778381348,85.22135162353516,48.99561309814453,33.900001525878906,21.100000381469727,12.80000114440918,26.700000762939453,26.866666793823242,27.566667556762695,26.33333396911621,1792,281,48,48.57435607910156,682,260,320,620,56.00592041015625,-58.00460433959961
26.02083396911621,7.2916669845581055,80.128204345703125,56.86741638183594,30.399999618530273,21.299999237060547,9.100000381469727,26.016666412353516,25.66666603088379,26.53333282470703,25.21666717529297,2086,273,72,44.96706008911133,735,224,626,451,97.99955749511719,-89
7.320833206176758,7.958333492279053,84.663116455078125,16.983722686767578,11.800000190734863,2.4000000953674316,9.399999618530273,7.266666412353516,7.2833333015441895,7.550000190734863,7.183333396911621,1546,241,59,41.82818603515625,513,254,492,287,99,-98
26.72083282470703,9.158332824707031,78.27635955810547,79.585784912109375,32.29999923706055,20.600000381469727,11.69999885559082,27.21666717529297,25.83333396911621,27.616666793823242,25.649999618530273,1157,249,10,69.6775131225586,514,62,299,98,73.99955749511719,-62.00088882446289
28.191665649414063,10.84999942779541,88.934417724609375,34.43264389038086,34.5,22.299999237060547,12.200000762939453,27.866666793823242,28.333332061767578,28.600000381469727,27.71666717529297,2862,479,32,58.36489486694336,1136,158,512,1133,73,-86
20.40833282470703,9.600000381469727,80.672271728515625,52.389854431152344,25.899999618530273,14,11.899999618530273,20.266666412353516,19.71666717529297,20.91666603088379,19.71666717529297,1509,274,15,66.05592346191406,610,109,275,109,88.99866485595703,-90.00043487548828
26.47916603088379,10.258333206176758,78.9102554321289,67.02976989746094,33.20000076293945,20.200000762939453,13,25.983333587646484,26.433334350585938,27.483333587646484,25.933334350585938,978,189,2,91.2800521850586,551,17,120,516,33.999568939208984,-42
28.495832443237305,9.975000381469727,81.7623062133789,39.855308532714844,34.79999923706055,22.600000381469727,12.19999885559082,28.233333587646484,28.41666603088379,28.983333587646484,28.016666412353516,2307,344,18,61.04769515991211,932,109,361,547,70,-80
21.875,10.350000381469727,83.467742919921875,60.95827102661133,28.600000381469727,16.200000762939453,12.399999618530273,21.366666793823242,22.33333396911621,22.66666603088379,21.16666603088379,2520,377,24,66.11702728271484,1100,131,138,1067,70.9998550415039,-85.99958801269531
24.191667556762695,10.016666412353516,82.10382843017578,55.71165084838867,30.299999237060547,18.100000381469727,12.19999885559082,24.08333396911621,23.649999618530273,24.78333282470703,23.5,1118,190,13,67.94775390625,526,46,277,103,44.00027847290039,-44.00027847290039
20.170833587646484,10.058333396911621,81.77507019042969,44.285152435302734,26.399999618530273,14.100000381469727,12.299999237060547,19.983333587646484,20.25,20.799999237060547,19.733333587646484,2221,363,45,57.449485778808594,981,179,347,811,58.00148010253906,-72.00081634521484
10.199999809265137,8.850000381469727,75,70.90325927734375,15.699999809265137,3.9000000953674316,11.799999237060547,10.266666412353516,9.283333778381348,11.033333778381348,9.283333778381348,1480,260,15,64.62617492675781,575,78,374,78,95,-96
28.483333587646484,10.266667366027832,82.13334655761719,51.756961822509766,35.099998474121094,22.600000381469727,12.499998092651367,28.08333396911621,28.899999618530273,29.133333206176758,27.866666793823242,2472,435,10,66.06758880615234,1096,111,292,832,61,-67
27.933332443237305,9.300000190734863,80.86956787109375,40.13233947753906,33.79999923706055,22.299999237060547,11.5,27.58333396911621,27.816665649414063,28.41666603088379,27.46666717529297,1506,230,20,64.017425537109375,618,77,308,522,56,-60
24.695833206176758,11.141667366027832,74.27777099609375,69.00127410888672,32.400001525878906,17.399999618530273,15.000001907348633,24.183332443237305,24.799999237060547,25.75,24.183332443237305,1223,188,6,68.767242431640625,539,29,250,539,58.000343322753906,-65.99947357177734
27.950000762939453,11.183333396911621,91.66667175292969,32.05110549926758,34.29999923706055,22.100000381469727,12.19999885559082,27.700000762939453,28.116666793823242,28.316667556762695,27.516666412353516,2643,436,52,47.78894805908203,884,302,550,877,78,-90
27.933334350585938,8.883333206176758,77.246368408203125,72.59272003173828,33.400001525878906,21.899999618530273,11.500001907348633,27.75,27.450000762939453,28.666667938232422,26.94999885559082,897,159,16,61.804752349853516,410,73,207,233,23,-19
27.9375,10.108333587646484,84.2361068725586,37.36336898803711,34.29999923706055,22.299999237060547,12,27.96666717529297,28.19999885559082,28.466665267944336,27.549999237060547,2467,377,27,66.31640625,993,102,222,784,71,-76.99934387207031
25.662500381469727,9.908332824707031,87.684356689453125,43.595516204833984,31.700000762939453,20.399999618530273,11.30000114440918,25.66666603088379,26.133333206176758,26.233333587646484,25.100000381469727,2116,373,30,58.079139709472656,783,162,271,635,54.00065231323242,-57.00065231323242
26.379165649414063,11.32499885559082,82.66423797607422,47.55180358886719,33.099998474121094,19.399999618530273,13.69999885559082,26.16666603088379,26.083332061767578,26.96666717529297,25.866666793823242,1104,184,6,76.29381561279297,541,40,130,68,40.0007209777832,-41
21.65833282470703,9.583333969116211,89.56385803222656,33.63125991821289,27.100000381469727,16.399999618530273,10.700000762939453,21.850000381469727,21.850000381469727,21.933334350585938,21.183332443237305,1530,202,76,30.286638259887695,474,278,396,468,65.01445770263672,-58.0135612487793
16.9375,7.058333396911621,79.30712127685547,54.40274429321289,21.5,12.600000381469727,8.899999618530273,16.350000381469727,17.233333587646484,17.483333587646484,16.149999618530273,1884,302,68,43.190853118896484,716,235,406,643,87.00144958496094,-92.000396728515625
19.71666717529297,10.449999809265137,79.77098846435547,53.39958190917969,25.700000762939453,12.600000381469727,13.100000381469727,20.049999237060547,19.066667556762695,20.21666717529297,18.933334350585938,894,127,12,56.33139419555664,335,51,307,67,70.0015640258789,-70.00130462646484
24.620832443237305,9.958333015441895,80.9620590209961,61.845069885253906,30.5,18.200000762939453,12.299999237060547,24.850000381469727,24.383333206176758,25.116666793823242,23.71666717529297,1399,233,28,56.82829284667969,623,112,320,236,92.00043487548828,-82.00044250488281
15.479166984558105,7.891666889190674,86.72161102294922,36.70882797241211,20.200000762939453,11.100000381469727,9.100000381469727,15.483333587646484,15.666666984558105,15.866666793823242,14.966667175292969,1566,212,79,35.36883544921875,506,252,397,336,91.002105712890625,-95.000396728515625
28.38749885559082,10.691665649414063,82.24358367919922,38.67844009399414,35,22,13,27.96666717529297,28.316665649414063,28.849998474121094,27.91666603088379,2486,434,43,55.88053512573242,975,196,396,761,71,-82
27.912500381469727,9.458333015441895,78.16805267333984,68.75926971435547,33.79999923706055,21.700000762939453,12.099998474121094,27.683334350585938,27.33333396911621,28.799999237060547,27.08333396911621,958,215,8,78.9567642211914,482,42,210,51,74.00066375732422,-63.00066375732422
22.204166412353516,11.208333015441895,75.22371673583984,57.70056915283203,29.5,14.600000381469727,14.899999618530273,22.016666412353516,21.950000762939453,23.016666412353516,21.566667556762695,1136,178,5,72.34522247314453,508,22,235,39,58.00043869018555,-61.00043869018555
17.237499237060547,10.508333206176758,88.3053207397461,20.01418685913086,23.299999237060547,11.399999618530273,11.899999618530273,16.96666717529297,17.25,17.450000762939453,16.96666717529297,2589,335,98,33.26696014404297,885,386,672,885,100,-96.99935150146484
6.699999809265137,8.100000381469727,87.0967788696289,17.451229095458984,11.199999809265137,1.899999976158142,9.300000190734863,6.699999809265137,6.733333110809326,6.933333396911621,6.549999713897705,1327,189,63,31.538379669189453,454,234,345,275,99,-98
17.22916603088379,9.141666412353516,89.62418365478516,36.08439254760742,22.5,12.300000190734863,10.199999809265137,17.100000381469727,16.91666603088379,17.633333206176758,16.78333282470703,2431,300,98,37.04003143310547,808,307,673,412,93.998687744140625,-95.99934387207031
21.795833587646484,8.274999618530273,83.58586120605469,44.130916595458984,26.799999237060547,16.899999618530273,9.899999618530273,21.683334350585938,22.299999237060547,22.299999237060547,21.200000762939453,2081,271,83,35.566776275634766,730,291,291,571,87,-91.00105285644531
26.29166603088379,7.299999713897705,79.34781646728516,57.47858810424805,30.700000762939453,21.5,9.200000762939453,26.549999237060547,25.950000762939453,26.78333282470703,25.46666717529297,2102,258,54,42.293277740478516,720,209,651,427,99,-89.00074768066406
27.90833282470703,10.416666030883789,89.798858642578125,28.51104164123535,33.79999923706055,22.200000762939453,11.599998474121094,27.5,28.016666412353516,28.19999885559082,27.5,2911,430,98,44.1476936340332,1067,338,614,1067,78.00041961669922,-90
21.133333206176758,9.066666603088379,87.17948150634766,32.706214904785156,26.200000762939453,15.800000190734863,10.40000057220459,21.049999237060547,20.78333282470703,21.483333587646484,20.78333282470703,2836,592,106,58.6623649597168,1267,390,744,390,85.00160217285156,-93.00025177001953
25.008333206176758,9.583333015441895,93.04206085205078,25.390888214111328,30.200000762939453,19.899999618530273,10.30000114440918,24.75,24.91666603088379,25.233333587646484,24.633333206176758,2215,410,31,53.894168853759766,886,216,441,749,83,-84.00041961669922
26.483333587646484,10.300000190734863,79.23077392578125,67.46491241455078,33.20000076293945,20.200000762939453,13,25.950000762939453,26.46666717529297,27.5,25.933334350585938,1030,198,6,78.46449279785156,524,28,132,464,34,-43.999568939208984
26.924999237060547,6.849999904632568,88.961029052734375,24.448471069335938,30.600000381469727,22.899999618530273,7.700000762939453,26.71666717529297,27.066667556762695,27.25,26.700000762939453,1512,217,12,58.2144889831543,605,80,169,573,76,-81.00064849853516
27.90833282470703,9.533333778381348,79.44444274902344,43.002830505371094,34,22,12,27.41666603088379,28.116666793823242,28.416667938232422,27.383333206176758,1394,252,13,66.659149169921875,589,58,271,468,61,-59
21.47083282470703,9.024999618530273,89.35643005371094,41.857887268066406,26.5,16.399999618530273,10.100000381469727,21.266666412353516,21.266666412353516,22.066665649414063,21,2263,321,107,36.02536392211914,773,336,687,602,98,-97
20.566667556762695,9.333333969116211,77.1349868774414,78.77855682373047,26,13.899999618530273,12.100000381469727,20.883333206176758,20.25,21.266666412353516,19.433332443237305,1227,180,16,50.20399475097656,481,87,332,222,59.99972915649414,-57.999290466308594
28.108333587646484,11.649999618530273,90.31007385253906,33.56361770629883,34.79999923706055,21.899999618530273,12.899999618530273,27.633333206176758,28.28333282470703,28.483333587646484,27.633333206176758,2961,436,34,50.371421813964844,1118,246,566,1118,74,-87.00041961669922
25.837499618530273,10.158333778381348,80.6216812133789,67.05241394042969,32.900001525878906,20.299999237060547,12.60000228881836,25.683334350585938,26.516666412353516,26.78333282470703,25.083332061767578,1693,247,57,42.378257751464844,576,264,284,544,84.0048828125,-80.00316619873047
11.658332824707031,7.566666603088379,78.00687408447266,45.66842269897461,15.899999618530273,6.199999809265137,9.699999809265137,11.883333206176758,11,12.050000190734863,11,1092,146,16,54.02870559692383,394,78,379,78,69.00494384765625,-69.00444030761719
26.4375,8.058333396911621,81.397308349609375,56.08940887451172,31.100000381469727,21.200000762939453,9.899999618530273,26.683332443237305,26.16666603088379,26.883333206176758,25.616666793823242,1777,236,45,48.228572845458984,656,166,578,286,95,-82
12.945833206176758,8.291666984558105,75.37879180908203,65.9703140258789,17.899999618530273,6.900000095367432,11,13.683333396911621,12.233333587646484,13.699999809265137,12.083333015441895,1888,388,18,75.97123718261719,744,66,571,69,91.99867248535156,-93.99955749511719
26.329166412353516,7.858333110809326,74.13521575927734,85.82376861572266,31.399999618530273,20.799999237060547,10.600000381469727,26.399999618530273,25.183334350585938,27.133333206176758,25.116666793823242,1006,178,19,56.748355865478516,383,95,243,195,41.003536224365234,-32.00309371948242
23.733333587646484,10.383333206176758,90.28985595703125,39.041561126708984,29.700000762939453,18.200000762939453,11.5,23.883333206176758,23.71666717529297,24.049999237060547,23.149999618530273,1540,183,62,32.558353424072266,500,265,313,461,59.999752044677734,-62.999752044677734
19.637500762939453,9.841667175292969,90.29051971435547,34.319671630859375,25.299999237060547,14.399999618530273,10.899999618530273,19.850000381469727,19.516666412353516,19.950000762939453,19.149999618530273,2311,293,75,36.32243347167969,753,292,701,520,96,-96.00064849853516
26.09583282470703,11.091667175292969,75.9703140258789,72.34574890136719,33.400001525878906,18.799999237060547,14.60000228881836,25.733333587646484,25.96666717529297,27.183334350585938,25.5,1072,197,3,85.1546401977539,572,13,172,87,42,-52
26.27916717529297,8.475000381469727,88.28126525878906,32.29540252685547,31.299999237060547,21.700000762939453,9.599998474121094,26.5,26.483333587646484,26.733333587646484,25.983333587646484,2570,323,53,50.04470443725586,893,199,671,670,84.99935150146484,-87.00042724609375
20.125,10.083333015441895,90.84083557128906,26.241893768310547,25.700000762939453,14.600000381469727,11.100000381469727,20.28333282470703,20.016666412353516,20.46666717529297,19.816667556762695,1481,228,38,47.398948669433594,529,171,486,402,63.009464263916016,-65.01105499267578
26.258333206176758,11.466667175292969,82.4940185546875,47.99776840209961,33.099998474121094,19.200000762939453,13.89999771118164,26.133333206176758,25.933334350585938,26.850000381469727,25.733333587646484,1072,175,8,73.77490234375,503,38,118,73,43,-42
25.045833587646484,10.774999618530273,87.60161590576172,30.855852127075195,31.600000381469727,19.299999237060547,12.30000114440918,24.71666717529297,25.399999618530273,25.399999618530273,24.71666717529297,1429,199,36,41.28416061401367,513,169,169,513,82,-63.99934387207031
26.08333396911621,9.5,86.36363220214844,36.70110321044922,31.799999237060547,20.799999237060547,11,25.799999237060547,26.383333206176758,26.516666412353516,25.616666793823242,2948,374,35,47.10871505737305,1080,233,470,810,85.002410888671875,-90.00066375732422
28.504165649414063,10.008333206176758,82.7134780883789,51.410057067871094,34.900001525878906,22.799999237060547,12.10000228881836,27.866666793823242,28.433332443237305,29.100000381469727,27.866666793823242,2281,374,13,62.093902587890625,946,104,288,946,61.999568939208984,-66
